test_id,category,status,model_used,error_tags,expected,predicted
TC01,happy_path,pass_primary,qwen2.5:1.5b,,"{""name"": ""Priya Sharma"", ""email"": ""priya.sharma@gmail.com"", ""refund_amount"": 24.99, ""currency"": ""USD""}","{""name"": ""Priya Sharma"", ""email"": ""priya.sharma@gmail.com"", ""refund_amount"": 24.99, ""currency"": ""USD""}"
TC02,missing_email,pass_fallback,llama3.2:3b,,"{""name"": ""Ramesh Kumar"", ""email"": null, ""refund_amount"": 499.0, ""currency"": ""INR""}","{""name"": ""Ramesh Kumar"", ""email"": null, ""refund_amount"": 499.0, ""currency"": ""INR""}"
TC03,missing_name,pass_primary,qwen2.5:1.5b,,"{""name"": null, ""email"": ""user_88@yahoo.com"", ""refund_amount"": 15.5, ""currency"": ""USD""}","{""name"": null, ""email"": ""user_88@yahoo.com"", ""refund_amount"": 15.5, ""currency"": ""USD""}"
TC04,missing_amount,pass_fallback,llama3.2:3b,,"{""name"": ""Kavya Rao"", ""email"": ""kavya.rao@outlook.com"", ""refund_amount"": null, ""currency"": null}","{""name"": ""Kavya Rao"", ""email"": ""kavya.rao@outlook.com"", ""refund_amount"": null, ""currency"": null}"
TC05,multiple_amounts,pass_primary,qwen2.5:1.5b,,"{""name"": ""Arjun Mehta"", ""email"": ""arjun.m@proton.me"", ""refund_amount"": 20.0, ""currency"": ""USD""}","{""name"": ""Arjun Mehta"", ""email"": ""arjun.m@proton.me"", ""refund_amount"": 20.0, ""currency"": ""USD""}"
TC06,multiple_emails,pass_primary,qwen2.5:1.5b,,"{""name"": ""Nisha Verma"", ""email"": ""customer.nisha@gmail.com"", ""refund_amount"": 899.0, ""currency"": ""INR""}","{""name"": ""Nisha Verma"", ""email"": ""customer.nisha@gmail.com"", ""refund_amount"": 899.0, ""currency"": ""INR""}"
TC07,forwarded_chain,pass_primary,qwen2.5:1.5b,,"{""name"": ""Sneha Iyer"", ""email"": ""sneha.iyer@gmail.com"", ""refund_amount"": 45.0, ""currency"": ""USD""}","{""name"": ""Sneha Iyer"", ""email"": ""sneha.iyer@gmail.com"", ""refund_amount"": 45.0, ""currency"": ""USD""}"
TC08,signature_noise,pass_primary,qwen2.5:1.5b,,"{""name"": ""Mohan Babu"", ""email"": ""mohanbabu@icloud.com"", ""refund_amount"": 32.0, ""currency"": ""EUR""}","{""name"": ""Mohan Babu"", ""email"": ""mohanbabu@icloud.com"", ""refund_amount"": 32.0, ""currency"": ""EUR""}"
TC09,negation,pass_fallback,llama3.2:3b,,"{""name"": ""Harish"", ""email"": ""harish123@gmail.com"", ""refund_amount"": 40.0, ""currency"": ""USD""}","{""name"": ""Harish"", ""email"": ""harish123@gmail.com"", ""refund_amount"": 40.0, ""currency"": ""USD""}"
TC10,refund_denied,pass_primary,qwen2.5:1.5b,,"{""name"": ""Meera Nair"", ""email"": ""meera.nair@gmail.com"", ""refund_amount"": 18.0, ""currency"": ""USD""}","{""name"": ""Meera Nair"", ""email"": ""meera.nair@gmail.com"", ""refund_amount"": 18.0, ""currency"": ""USD""}"
