model,test_id,category,description,status,attempt_count,first_attempt_parse_error,second_attempt_parse_error,error_tags,expected,predicted,raw_first_attempt,raw_second_attempt
qwen2.5:1.5b,TC01,happy_path,Clean single refund request,pass,1,,,,"{""name"": ""Priya Sharma"", ""email"": ""priya.sharma@gmail.com"", ""refund_amount"": 24.99, ""currency"": ""USD""}","{""name"": ""Priya Sharma"", ""email"": ""priya.sharma@gmail.com"", ""refund_amount"": 24.99, ""currency"": ""USD""}","{
  ""name"": ""Priya Sharma"",
  ""email"": ""priya.sharma@gmail.com"",
  ""refund_amount"": 24.99,
  ""currency"": ""USD""
}",
qwen2.5:1.5b,TC02,missing_email,Missing email,fail_content,2,,,hallucinated_email,"{""name"": ""Ramesh Kumar"", ""email"": null, ""refund_amount"": 499.0, ""currency"": ""INR""}","{""name"": ""Ramesh Kumar"", ""email"": ""ramesh.kumar@example.com"", ""refund_amount"": 499.0, ""currency"": ""INR""}","{
  ""name"": ""Ramesh Kumar"",
  ""email"": ""ramesh.kumar@gmail.com"",
  ""refund_amount"": null,
  ""currency"": ""INR""
}","{
  ""name"": ""Ramesh Kumar"",
  ""email"": ""ramesh.kumar@example.com"",
  ""refund_amount"": 499,
  ""currency"": ""INR""
}"
qwen2.5:1.5b,TC03,missing_name,Missing name but email present,pass,1,,,,"{""name"": null, ""email"": ""user_88@yahoo.com"", ""refund_amount"": 15.5, ""currency"": ""USD""}","{""name"": null, ""email"": ""user_88@yahoo.com"", ""refund_amount"": 15.5, ""currency"": ""USD""}","{
  ""name"": null,
  ""email"": ""user_88@yahoo.com"",
  ""refund_amount"": 15.50,
  ""currency"": ""USD""
}",
qwen2.5:1.5b,TC04,missing_amount,Amount absent,pass_after_retry,2,,,,"{""name"": ""Kavya Rao"", ""email"": ""kavya.rao@outlook.com"", ""refund_amount"": null, ""currency"": null}","{""name"": ""Kavya Rao"", ""email"": ""kavya.rao@outlook.com"", ""refund_amount"": null, ""currency"": null}","{
  ""name"": ""Kavya Rao"",
  ""email"": ""kavya.rao@outlook.com"",
  ""refund_amount"": null,
  ""currency"": ""INR""
}","{
  ""name"": ""Kavya Rao"",
  ""email"": ""kavya.rao@outlook.com"",
  ""refund_amount"": null,
  ""currency"": null
}"
qwen2.5:1.5b,TC05,multiple_amounts,Old amount and requested amount both present,pass,1,,,,"{""name"": ""Arjun Mehta"", ""email"": ""arjun.m@proton.me"", ""refund_amount"": 20.0, ""currency"": ""USD""}","{""name"": ""Arjun Mehta"", ""email"": ""arjun.m@proton.me"", ""refund_amount"": 20.0, ""currency"": ""USD""}","{
  ""name"": ""Arjun Mehta"",
  ""email"": ""arjun.m@proton.me"",
  ""refund_amount"": 20,
  ""currency"": ""USD""
}",
qwen2.5:1.5b,TC06,multiple_emails,Requester email and support email both present,pass,1,,,,"{""name"": ""Nisha Verma"", ""email"": ""customer.nisha@gmail.com"", ""refund_amount"": 899.0, ""currency"": ""INR""}","{""name"": ""Nisha Verma"", ""email"": ""customer.nisha@gmail.com"", ""refund_amount"": 899.0, ""currency"": ""INR""}","{
  ""name"": ""Nisha Verma"",
  ""email"": ""customer.nisha@gmail.com"",
  ""refund_amount"": 899,
  ""currency"": ""INR""
}",
qwen2.5:1.5b,TC07,forwarded_chain,Latest message should win over old quoted content,pass,1,,,,"{""name"": ""Sneha Iyer"", ""email"": ""sneha.iyer@gmail.com"", ""refund_amount"": 45.0, ""currency"": ""USD""}","{""name"": ""Sneha Iyer"", ""email"": ""sneha.iyer@gmail.com"", ""refund_amount"": 45.0, ""currency"": ""USD""}","{
  ""name"": ""Sneha Iyer"",
  ""email"": ""sneha.iyer@gmail.com"",
  ""refund_amount"": 45.0,
  ""currency"": ""USD""
}",
qwen2.5:1.5b,TC08,signature_noise,Agent signature should not be extracted,pass,1,,,,"{""name"": ""Mohan Babu"", ""email"": ""mohanbabu@icloud.com"", ""refund_amount"": 32.0, ""currency"": ""EUR""}","{""name"": ""Mohan Babu"", ""email"": ""mohanbabu@icloud.com"", ""refund_amount"": 32.0, ""currency"": ""EUR""}","{
  ""name"": ""Mohan Babu"",
  ""email"": ""mohanbabu@icloud.com"",
  ""refund_amount"": 32.0,
  ""currency"": ""EUR""
}",
qwen2.5:1.5b,TC09,negation,Do not pick denied refund as successful amount unless extracting requested/refund amount from context,fail_content,2,,,missed_currency,"{""name"": ""Harish"", ""email"": ""harish123@gmail.com"", ""refund_amount"": 40.0, ""currency"": ""USD""}","{""name"": ""Harish"", ""email"": ""harish123@gmail.com"", ""refund_amount"": 40.0, ""currency"": null}","{
  ""name"": ""Harish"",
  ""email"": ""harish123@gmail.com"",
  ""refund_amount"": 40,
  ""currency"": null
}","{
  ""name"": ""Harish"",
  ""email"": ""harish123@gmail.com"",
  ""refund_amount"": 40.0,
  ""currency"": null
}"
qwen2.5:1.5b,TC10,refund_denied,Refund denied but amount mentioned,pass,1,,,,"{""name"": ""Meera Nair"", ""email"": ""meera.nair@gmail.com"", ""refund_amount"": 18.0, ""currency"": ""USD""}","{""name"": ""Meera Nair"", ""email"": ""meera.nair@gmail.com"", ""refund_amount"": 18.0, ""currency"": ""USD""}","{
  ""name"": ""Meera Nair"",
  ""email"": ""meera.nair@gmail.com"",
  ""refund_amount"": 18.0,
  ""currency"": ""USD""
}",
